"29738","CASTELLO DI ROSTINO","20235"
"29739","FAVALELLO","20212"
"29740","GALERIA","20245"
"29741","MERIA","20287"
"29742","NOVELLA","20226"
"29743","OLETTA","20232"
"29744","PIANELLO","20272"
"29745","PIEDICORTE DI GAGGIO","20251"
"29746","POPOLASCA","20218"
"29747","RAPAGGIO","20229"
"29748","SAN NICOLAO","20230"
"29749","TOX","20270"
"29750","VALLE D OREZZA","20229"
"29751","VELONE ORNETO","20230"
"29752","BAGARD","30140"
"29753","BOISSIERES","30114"
"29754","CAVILLARGUES","30330"
"29755","CODOGNAN","30920"
"29756","COMBAS","30250"
"29757","COURRY","30500"
"29758","DOMESSARGUES","30350"
"29759","GARONS","30128"
"29760","MIALET","30140"
"29761","REDESSAN","30129"
"29762","ST JEAN DE CEYRARGUES","30360"
"29763","ST LAURENT D AIGOUZE","30220"
"29764","ST MARTIAL","30440"
"29765","ST NAZAIRE DES GARDIES","30610"
"29766","SEYNES","30580"
"29767","TORNAC","30140"
"29768","AIGREFEUILLE","31280"
"29769","ALAN","31420"
"29770","BAGNERES DE LUCHON","31110"
"29771","BALESTA","31580"
"29772","BEAUFORT","31370"
"29773","BELBEZE EN COMMINGES","31260"
"29774","ARRENES","23210"
"29775","BUSSIERE ST GEORGES","23600"
"29776","CHATELUS MALVALEIX","23270"
"29777","CHENERAILLES","23130"
"29778","COLONDANNES","23800"
"29779","GLENIC","23380"
"29780","LE GRAND BOURG","23240"
"29781","JOUILLAT","23220"
"29782","LADAPEYRE","23270"
"29783","MALVAL","23220"
"29784","MORTROUX","23220"
"29785","NOUZERINES","23600"
"29786","ST AVIT DE TARDES","23200"
"29787","ST JULIEN LE CHATEL","23130"
"29788","ST PIERRE BELLEVUE","23460"
"29789","ST SILVAIN BAS LE ROC","23600"
"29790","AUBAS","24290"
"29791","AUGIGNAC","24300"
"29792","BOISSE","24560"
"29793","CARSAC DE GURSON","24610"
"29794","FANLAC","24290"
"29795","GRUN BORDAS","24380"
"29796","MARCILLAC ST QUENTIN","24200"
"29797","MONSAC","24440"
"29798","MONTAGRIER","24350"
"29799","PERIGUEUX","24000"
"29800","LE PIZOU","24700"
"29801","MOUTONNEAU","16460"
"29802","NERCILLAC","16200"
"29803","PLASSAC ROUFFIAC","16250"
"29804","PLEUVILLE","16490"
"29805","VIBRAC","16120"
"29806","LE VIEUX CERIER","16350"
"29807","VOUZAN","16410"
"29808","BERNAY ST MARTIN","17330"
"29809","BOURGNEUF","17220"
"29810","STE FOY DE MONTGOMMERY","14140"
"29811","ST MARTIN DE BLAGNY","14710"
"29812","ST MARTIN DE LA LIEUE","14100"
"29813","ST MARTIN DE MAILLOC","14100"
"29814","ST MARTIN DES BESACES","14350"
"29815","ST OUEN DU MESNIL OGER","14670"
"29816","SANNERVILLE","14940"
"29817","CHAMPS SUR TARENTAINE MARCHAL","15270"
"29818","LE CLAUX","15400"
"29819","MAURINES","15110"
"29820","ORADOUR","15260"
"29821","PRUNET","15130"
"29822","QUEZAC","15600"
"29823","ST MARC","15320"
"29824","ST JEAN LACHALM","43510"
"29825","ST PIERRE EYNAC","43260"
"29826","VIEILLE BRIOUDE","43100"
"29827","AVESSAC","44460"
"29828","ISSE","44520"
"29829","LA MONTAGNE","44620"
"29830","REMOUILLE","44140"
"29831","ST JULIEN DE VOUVANTES","44670"
"29832","VARADES","44370"
"29833","LA CHEVALLERAIS","44810"
"29834","CHAILLY EN GATINAIS","45260"
"29835","CHANTEAU","45400"
"29836","CHUELLES","45220"
"29837","GUILLY","45600"
"29838","LADON","45270"
"29839","NESPLOY","45270"
"29840","ORVILLE","45390"
"29841","AUTOIRE","46400"
"29842","BAGNAC SUR CELE","46270"
"29843","BETAILLE","46110"
"29844","LE BOUYSSOU","46120"
"29845","DURBANS","46320"
"29846","ISSENDOLUS","46500"
"29847","LAVERCANTIERE","46340"
"29848","LINAC","46270"
"29849","MAUROUX","46700"
"29850","MILHAC","46300"
"29851","PLANIOLES","46100"
"29852","QUISSAC","46320"
"29853","ST CAPRAIS","46250"
"29854","TOUZAC","46700"
"29855","VALPRIONDE","46800"
"29856","L ETRAT","42580"
"29857","GREZOLLES","42260"
"29858","L HOPITAL LE GRAND","42210"
"29859","LEIGNEUX","42130"
"29860","NEAUX","42470"
"29861","ROISEY","42520"
"29862","ST DENIS SUR COISE","42140"
"29863","ST GENEST LERPT","42530"
"29864","ST JULIEN D ODDES","42260"
"29865","ST MARTIN D ESTREAUX","42620"
"29866","LA TALAUDIERE","42350"
"29867","VENDRANGES","42590"
"29868","AIGUILHE","43000"
"29869","BAS EN BASSET","43210"
"29870","CHADRAC","43770"
"29871","LA CHOMETTE","43230"
"29872","COUBON","43700"
"29873","MONLET","43270"
"29874","RIOTORD","43220"
"29875","LACQUY","40120"
"29876","LALUQUE","40465"
"29877","LEVIGNACQ","40170"
"29878","RETJONS","40120"
"29879","ORTHEVIELLE","40300"
"29880","ST ETIENNE D ORTHE","40300"
"29881","LE VIGNAU","40270"
"29882","ANGE","41400"
"29883","BOISSEAU","41290"
"29884","CELLE","41360"
"29885","LA CHAPELLE MONTMARTIN","41320"
"29886","HERBAULT","41190"
"29887","HUISSEAU EN BEAUCE","41310"
"29888","MASLIVES","41250"
"29889","ST ROMAIN SUR CHER","41140"
"29890","ST VIATRE","41210"
"29891","FREGIMONT","47360"
"29892","TAYRAC","47270"
"29893","ALTIER","48800"
"29894","LES BESSONS","48200"
"29895","LA MALENE","48210"
"29896","MONTBRUN","48210"
"29897","PREVENCHERES","48800"
"29898","RIEUTORT DE RANDON","48700"
"29899","ST CHELY D APCHER","48200"
"29900","ST FREZAL D ALBUGES","48170"
"29901","LA TOUR EN JAREZ","42580"
"29902","UNIEUX","42240"
"29903","VALFLEURY","42320"
"29904","VILLERS","42460"
"29905","ALLEGRE","43270"
"29906","BAINS","43370"
"29907","LA BESSEYRE ST MARY","43170"
"29908","BLESLE","43450"
"29909","CHAMPCLAUSE","43430"
"29910","LAVOUTE CHILHAC","43380"
"29911","ST CHRISTOPHE D ALLIER","43340"
"29912","CHEMILLE SUR DEME","37370"
"29913","PARCAY MESLAY","37210"
"29914","ROUZIERS DE TOURAINE","37360"
"29915","RAHART","41160"
"29916","VALAIRE","41120"
"29917","MARQUISE","62250"
"29918","MONCHIET","62123"
"29919","BOUIN PLUMOISON","62140"
"29920","ROCQUIGNY","62450"
"29921","BUSSIERES","63330"
"29922","CHAPDES BEAUFORT","63230"
"29923","CREVANT LAVEINE","63350"
"29924","JUMEAUX","63570"
"29925","LEMPDES","63370"
"29926","MARSAC EN LIVRADOIS","63940"
"29927","MIREMONT","63380"
"29928","MURAT LE QUAIRE","63150"
"29929","ORCINES","63870"
"29930","PESCHADOIRES","63920"
"29931","LES PRADEAUX","63500"
"29932","ST CIRGUES SUR COUZE","63320"
"29933","ST ELOY LES MINES","63700"
"29934","ST YVOINE","63500"
"29935","SUGERES","63490"
"29936","VARENNES SUR USSON","63500"
"29937","ASCAIN","64310"
"29938","AUTERRIVE","64270"
"29939","BASSUSSARRY","64200"
"29940","BAZET","65460"
"29941","BEGOLE","65190"
"29942","BIZE","65150"
"29943","BORDERES SUR L ECHEZ","65320"
"29944","CAUBOUS","65230"
"29945","GALEZ","65330"
"29946","HORGUES","65310"
"29947","HOURC","65350"
"29948","JUILLAN","65290"
"29949","LAYRISSE","65380"
"29950","ORINCLES","65380"
"29951","POUMAROUS","65190"
"29952","SALLES ADOUR","65360"
"29953","TAJAN","65300"
"29954","CASTEIL","66820"
"29955","CORNEILLA LA RIVIERE","66550"
"29956","LES CLUSES","66480"
"29957","ESTAGEL","66310"
"29958","FUILLA","66820"
"29959","PRATS DE MOLLO LA PRESTE","66230"
"29960","ST GENIS DES FONTAINES","66740"
"29961","ST JEAN LASSEILLE","66300"
"29962","TROUILLAS","66300"
"29963","ALTWILLER","67260"
"29964","LA BROQUE","67130"
"29965","DIEFFENBACH AU VAL","67220"
"29966","DRACHENBRONN BIRLENBACH","67160"
"29967","ERCKARTSWILLER","67290"
"29968","ESCHBACH","67360"
"29969","FLEXBOURG","67310"
"29970","HINDISHEIM","67150"
"29971","MERKWILLER PECHELBRONN","67250"
"29972","OLWISHEIM","67170"
"29973","BOUCAU","64340"
"29974","BUNUS","64120"
"29975","CORBERE ABERES","64350"
"29976","LAHONTAN","64270"
"29977","LANNECAUBE","64350"
"29978","LASSEUBE","64290"
"29979","LICHOS","64130"
"29980","MAULEON LICHARRE","64130"
"29981","MONT","64300"
"29982","PRECHACQ NAVARRENX","64190"
"29983","ST ARMOU","64160"
"29984","ST GLADIE ARRIVE MUNEIN","64390"
"29985","SEVIGNACQ","64160"
"29986","VERDETS","64400"
"29987","ABLAINZEVELLE","62116"
"29988","ARDRES","62610"
"29989","AVERDOINGT","62127"
"29990","BAILLEUL LES PERNES","62550"
"29991","BEAURAINS","62217"
"29992","BECOURT","62240"
"29993","BERTINCOURT","62124"
"29994","BIHUCOURT","62121"
"29995","BREBIERES","62117"
"29996","BUIRE LE SEC","62870"
"29997","CALONNE RICOUART","62470"
"29998","CLARQUES","62129"
"29999","CONCHIL LE TEMPLE","62180"
"30000","CREMAREST","62240"
"30001","ARLES SUR TECH","66150"
"30002","BAIXAS","66390"
"30003","CANET EN ROUSSILLON","66140"
"30004","CONAT","66500"
"30005","FELLUNS","66730"
"30006","MONTESCOT","66200"
"30007","VILLELONGUE DELS MONTS","66740"
"30008","ALLENWILLER","67310"
"30009","DURSTEL","67320"
"30010","EBERSMUNSTER","67600"
"30011","ECKBOLSHEIM","67201"
"30012","ECKWERSHEIM","67550"
"30013","ERNOLSHEIM BRUCHE","67120"
"30014","HATTEN","67690"
"30015","KUTTOLSHEIM","67520"
"30016","LAUTERBOURG","67630"
"30017","LIMERSHEIM","67150"
"30018","LOBSANN","67250"
"30019","NIEDERLAUTERBACH","67630"
"30020","NIEDERROEDERN","67470"
"30021","BETSCHDORF","67660"
"30022","ODRATZHEIM","67520"
"30023","OTTWILLER","67320"
"30024","CHANGE","72560"
"30025","CHAUFOUR NOTRE DAME","72550"
"30026","CHERISAY","72610"
"30027","COGNERS","72310"
"30028","CONNERRE","72160"
"30029","ECOMMOY","72220"
"30030","LONGNES","72540"
"30031","PANON","72600"
"30032","STE JAMME SUR SARTHE","72380"
"30033","ST LEONARD DES BOIS","72130"
"30034","ST MARCEAU","72170"
"30035","STE OSMANE","72120"
"30036","ST PIERRE DU LOROUER","72150"
"30037","SOULITRE","72370"
"30038","TASSILLE","72540"
"30039","VIRE EN CHAMPAGNE","72350"
"30040","BONVILLARET","73220"
"30041","LES CHAPELLES","73700"
"30042","LE CHATEL","73300"
"30043","COHENNOZ","73400"
"30044","MOGNARD","73410"
"30045","MONTGILBERT","73220"
"30046","ST LEGER","73220"
"30047","ST PIERRE D ALBIGNY","73250"
"30048","VALMEINIER","73450"
"30049","ALLINGES","74200"
"30050","ANNECY LE VIEUX","74940"
"30051","CHALLONGES","74910"
"30052","CHOISY","74330"
"30053","DESINGY","74270"
"30054","EVIAN LES BAINS","74500"
"30055","LUGRIN","74500"
"30056","MESSERY","74140"
"30057","MONTAGNY LES LANCHES","74600"
"30058","NANCY SUR CLUSES","74300"
"30059","NONGLARD","74330"
"30060","SALES","74150"
"30061","SCIONZIER","74950"
"30062","SEYTHENEX","74210"
"30063","ANCRETIEVILLE ST VICTOR","76760"
"30064","L ARBRESLE","69210"
"30065","CHARBONNIERES LES BAINS","69260"
"30066","ECULLY","69130"
"30067","FRONTENAS","69620"
"30068","JULLIE","69840"
"30069","MONTAGNY","69700"
"30070","POMEYS","69590"
"30071","RIVERIE","69440"
"30072","ST ANDRE LA COTE","69440"
"30073","VALSONNE","69170"
"30074","FEYZIN","69320"
"30075","SEREZIN DU RHONE","69360"
"30076","BOUSSERAUCOURT","70500"
"30077","CHARIEZ","70000"
"30078","ROMANSWILLER","67310"
"30079","UHRWILLER","67350"
"30080","LA WANTZENAU","67610"
"30081","BETTENDORF","68560"
"30082","BIESHEIM","68600"
"30083","ST BERNARD","68720"
"30084","ESCHENTZWILLER","68440"
"30085","HEIDWILLER","68720"
"30086","HEIMSBRUNN","68990"
"30087","RIEDISHEIM","68400"
"30088","ST COSME","68210"
"30089","ST LOUIS","68300"
"30090","SOULTZ HAUT RHIN","68360"
"30091","BACQUEVILLE EN CAUX","76730"
"30092","BOSC GUERARD ST ADRIEN","76710"
"30093","BOURDAINVILLE","76760"
"30094","BRETTEVILLE DU GRAND CAUX","76110"
"30095","BULLY","76270"
"30096","CRIQUETOT L ESNEVAL","76280"
"30097","CRITOT","76680"
"30098","DAMPIERRE EN BRAY","76220"
"30099","EPRETOT","76430"
"30100","EU","76260"
"30101","TREMOUILLES","12290"
"30102","ARLES","13123"
"30103","AURONS","13121"
"30104","CUGES LES PINS","13780"
"30105","TRETS","13530"
"30106","BRETTEVILLE L ORGUEILLEUSE","14740"
"30107","LE BREUIL EN AUGE","14130"
"30108","LE BREUIL EN BESSIN","14330"
"30109","ERAINES","14700"
"30110","ETERVILLE","14930"
"30111","GEFOSSE FONTENAY","14230"
"30112","GOUSTRANVILLE","14430"
"30113","GRANGUES","14160"
"30114","JUAYE MONDAYE","14250"
"30115","LONGRAYE","14250"
"30116","MAROLLES","14100"
"30117","CLERMONT","9420"
"30118","GENAT","9400"
"30119","MANSES","9500"
"30120","MONESPLE","9130"
"30121","NIAUX","9400"
"30122","QUERIGUT","9460"
"30123","UCHENTEIN","9800"
"30124","AVON LA PEZE","10290"
"30125","GUMERY","10400"
"30126","LASSICOURT","10500"
"30127","LHUITRE","10700"
"30128","LA LOGE POMBLIN","10210"
"30129","MATHAUX","10500"
"30130","PEL ET DER","10500"
"30131","PLANCY L ABBAYE","10380"
"30132","ST LYE","10180"
"30133","ST MESMIN","10280"
"30134","VIREY SOUS BAR","10260"
"30135","AIROUX","11320"
"30136","ALAIRAC","11290"
"30137","AUNAT","11140"
"30138","AZILLE","11700"
"30139","BELCAIRE","11340"
"30140","BELVEZE DU RAZES","11240"
"30141","CAMPLONG D AUDE","11200"
"30142","CASTELNAU D AUDE","11700"
"30143","CLERMONT SUR LAUQUET","11250"
"30144","ESPERAZA","11260"
"30145","FAJAC LA RELENQUE","11410"
"30146","FLEURY","11560"
"30147","FONTJONCOUSE","11360"
"30148","JOUCOU","11140"
"30149","ORSANS","11270"
"30150","PEYREFITTE SUR L HERS","11420"
"30151","FAVERDINES","18360"
"30152","MORTHOMIERS","18570"
"30153","NEUVY SUR BARANGEON","18330"
"30154","NOHANT EN GOUT","18390"
"30155","RIANS","18220"
"30156","ST LAURENT","18330"
"30157","VESDUN","18360"
"30158","AURIAC","19220"
"30159","EYGURANDE","19340"
"30160","LIGINIAC","19160"
"30161","NEUVILLE","19380"
"30162","ST HILAIRE TAURIEUX","19400"
"30163","ST MARTIN SEPERT","19210"
"30164","ST PARDOUX L ORTIGIER","19270"
"30165","VARETZ","19240"
"30166","VENARSAL","19360"
"30167","AISEY SUR SEINE","21400"
"30168","BRIE SOUS MATHA","17160"
"30169","BUSSAC FORET","17210"
"30170","CELLES","17520"
"30171","CHERAC","17610"
"30172","CONSAC","17150"
"30173","CRAVANS","17260"
"30174","CRESSE","17160"
"30175","LA CROIX COMTESSE","17330"
"30176","FOURAS","17450"
"30177","LA FREDIERE","17770"
"30178","LONZAC","17520"
"30179","MARSAIS","17700"
"30180","MARSILLY","17137"
"30181","MAZERAY","17400"
"30182","MURON","17430"
"30183","NERE","17510"
"30184","NEULLES","17500"
"30185","ST GEORGES D OLERON","17190"
"30186","ST HILAIRE DU BOIS","17500"
"30187","ST LEGER","17800"
"30188","ST PIERRE DU PALAIS","17270"
"30189","ST SATURNIN DU BOIS","17700"
"30190","STE SOULLE","17220"
"30191","THEZAC","17600"
"30192","VILLARS LES BOIS","17770"
"30193","VOUHE","17700"
"30194","LE GRAND VILLAGE PLAGE","17370"
"30195","ARGENVIERES","18140"
"30196","BLET","18350"
"30197","COUST","18210"
"30198","ST JUST ET LE BEZU","11500"
"30199","ST NICOLAS DU PELEM","22480"
"30200","ST POTAN","22550"
"30201","CHATEAUFORT","4250"
"30202","MONTCLAR","4140"
"30203","PEILLON","6440"
"30204","PIERLAS","6260"
"30205","ST CEZAIRE SUR SIAGNE","6530"
"30206","LA TRINITE","6340"
"30207","BOZAS","7410"
"30208","LE CHAMBON","7160"
"30209","CHAMPAGNE","7340"
"30210","ISSANLAS","7510"
"30211","PEREYRES","7450"
"30212","ROMPON","7250"
"30213","SABLIERES","7260"
"30214","ST FELICIEN","7410"
"30215","ST LAGER BRESSAC","7210"
"30216","SARRAS","7370"
"30217","THUEYTS","7330"
"30218","VANOSC","7690"
"30219","ALLAND HUY ET SAUSSEUIL","8130"
"30220","BELLEVILLE ET CHATILLON SUR BAR","8240"
"30221","CAUROY","8310"
"30222","CHARLEVILLE MEZIERES","8000"
"30223","CHARNOIS","8600"
"30224","CLIRON","8090"
"30225","DAIGNY","8140"
"30226","DOUMELY BEGNY","8220"
"30227","DRAIZE","8220"
"30228","LA HORGNE","8430"
"30229","MARGNY","8370"
"30230","MARLEMONT","8290"
"30231","RANCENNES","8600"
"30232","RAUCOURT ET FLABA","8450"
"30233","ROIZY","8190"
"30234","VAUX CHAMPAGNE","8130"
"30235","VILLERS LE TOURNEUR","8430"
"30236","VIVIER AU COURT","8440"
"30237","BONNAC","9100"
"30238","LES BORDES SUR LEZ","9800"
"30239","CARLA BAYLE","9130"
"30240","CONTRAZY","9230"
"30241","GESTIES","9220"
"30242","LES ISSARDS","9100"
"30243","LACOURT","9200"
"30244","MONTEGUT EN COUSERANS","9200"
"30245","ST JEAN D AIGUES VIVES","9300"
"30246","ST MARTIN D OYDES","9100"
"30247","SUZAN","9240"
"30248","LA CHAISE","10500"
"30249","CHANNES","10340"
"30250","DOLANCOURT","10200"
"30251","FRESNOY LE CHATEAU","10270"
"30252","LANDREVILLE","10110"
"30253","MESNIL ST LOUP","10190"
"30254","MONTPOTHIER","10400"
"30255","LA MOTTE TILLY","10400"
"30256","ONJON","10220"
"30257","PETIT MESNIL","10500"
"30258","POUGY","10240"
"30259","ROUVRES LES VIGNES","10200"
"30260","ST HILAIRE SOUS ROMILLY","10100"
"30261","ST LUPIEN","10350"
"30262","SPOY","10200"
"30263","VAUCOGNE","10240"
"30264","VILLACERF","10600"
"30265","VILLEMAUR SUR VANNE","10190"
"30266","VILLEMOYENNE","10260"
"30267","ARTIGUES","11140"
"30268","CAMPAGNE SUR AUDE","11260"
"30269","CASTANS","11160"
"30270","CONILHAC DE LA MONTAGNE","11190"
"30271","FENOUILLET DU RAZES","11240"
"30272","FESTES ET ST ANDRE","11300"
"30273","LAIRIERE","11330"
"30274","MALRAS","11300"
"30275","MAYREVILLE","11420"
"30276","MONTJOI","11330"
"30277","MOUX","11700"
"30278","QUILLAN","11500"
"30279","ENTRAGES","4000"
"30280","PRADS HAUTE BLEONE","4420"
"30281","ST ANDRE LES ALPES","4170"
"30282","ST PAUL SUR UBAYE","4530"
"30283","STE TULLE","4220"
"30284","SISTERON","4200"
"30285","VOLX","4130"
"30286","BARRET SUR MEOUGE","5300"
"30287","EYGLIERS","5600"
"30288","LA CHAPELLE EN VALGAUDEMAR","5800"
"30289","LAZER","5300"
"30290","MONTMORIN","5150"
"30291","PELLEAUTIER","5000"
"30292","ST ANDRE DE ROSANS","5150"
"30293","CARROS","6510"
"30294","CAUSSOLS","6460"
"30295","PONT BELLANGER","14380"
"30296","PORT EN BESSIN HUPPAIN","14520"
"30297","LA ROCQUE","14410"
"30298","ST GERMAIN LA BLANCHE HERBE","14280"
"30299","ST SYLVAIN","14190"
"30300","VENDES","14250"
"30301","BADONVILLIERS GERAUVILLIERS","55130"
"30302","XEUILLEY","54990"
"30303","BEHONNE","55000"
"30304","BELLEVILLE SUR MEUSE","55430"
"30305","BETHINCOURT","55270"
"30306","BRAS SUR MEUSE","55100"
"30307","CHAUVENCY LE CHATEAU","55600"
"30308","LES HAUTS DE CHEE","55000"
"30309","LES EPARGES","55160"
"30310","EPIEZ SUR MEUSE","55140"
"30311","HANNONVILLE SOUS LES COTES","55210"
"30312","HARVILLE","55160"
"30313","HAUDAINVILLE","55100"
"30314","INOR","55700"
"30315","LES ISLETTES","55120"
"30316","GEVILLE","55200"
"30317","LAIMONT","55800"
"30318","LOUVEMONT COTE DU POIVRE","55100"
"30319","MARCHEVILLE EN WOEVRE","55160"
"30320","MECRIN","55300"
"30321","MENIL SUR SAULX","55500"
"30322","NAIVES EN BLOIS","55190"
"30323","NIXEVILLE BLERCOURT","55120"
"30324","PILLON","55230"
"30325","RARECOURT","55120"
"30326","ST MAURICE SOUS LES COTES","55210"
"30327","VAUBECOURT","55250"
"30328","GLENAC","56200"
"30329","GOURIN","56110"
"30330","INGUINIEL","56240"
"30331","MESLAN","56320"
"30332","LATTRE ST QUENTIN","62810"
"30333","LIGNY LES AIRE","62960"
"30334","METZ EN COUTURE","62124"
"30335","MONCHEL SUR CANCHE","62270"
"30336","NEUVILLE AU CORNET","62130"
"30337","NEUVILLE BOURJONVAL","62124"
"30338","OEUF EN TERNOIS","62130"
"30339","POLINCOVE","62370"
"30340","RANSART","62173"
"30341","RIVIERE","62173"
"30342","STE AUSTREBERTHE","62140"
"30343","ST ETIENNE AU MONT","62360"
"30344","LE TRANSLOY","62450"
"30345","TRESCAULT","62147"
"30346","VAUDRICOURT","62131"
"30347","WARDRECQUES","62120"
"30348","WIDEHEM","62630"
"30349","WILLEMAN","62770"
"30350","ARLANC","63220"
"30351","BLOT L EGLISE","63440"
"30352","BONGHEAT","63160"
"30353","CELLES SUR DUROLLE","63250"
"30354","LA CELLETTE","63330"
"30355","CHADELEUF","63320"
"30356","COURNON D AUVERGNE","63800"
"30357","DALLET","63111"
"30358","DAUZAT SUR VODABLE","63340"
"30359","ESPIRAT","63160"
"30360","HERMENT","63470"
"30361","MAUZUN","63160"
"30362","MEILHAUD","63320"
"30363","MOISSAT","63190"
"30364","LE MONESTIER","63890"
"30365","OLLIERGUES","63880"
"30366","PLAUZAT","63730"
"30367","RAVEL","63190"
"30368","REIGNAT","63160"
"30369","LA ROCHE NOIRE","63800"
"30370","ROMAGNAT","63540"
"30371","ST ALYRE ES MONTAGNE","63420"
"30372","STE CHRISTINE","63390"
"30373","ST IGNAT","63720"
"30374","ST LAURE","63350"
"30375","ST SANDOUX","63450"
"30376","VINZELLES","63350"
"30377","YOUX","63700"
"30378","AHETZE","64210"
"30379","ASCARAT","64220"
"30380","CRISOLLES","60400"
"30381","FEUQUIERES","60960"
"30382","FOUQUENIES","60000"
"30383","LE FRESTOY VAUX","60420"
"30384","GIRAUMONT","60150"
"30385","GOUVIEUX","60270"
"30386","GRANDFRESNOY","60680"
"30387","GURY","60310"
"30388","HARDIVILLERS EN VEXIN","60240"
"30389","HODENC EN BRAY","60650"
"30390","LAVERRIERE","60210"
"30391","LIANCOURT ST PIERRE","60240"
"30392","MARGNY AUX CERISES","60310"
"30393","MONTLOGNON","60300"
"30394","OURSEL MAISON","60480"
"30395","PONT L EVEQUE","60400"
"30396","QUINCAMPOIX FLEUZY","60220"
"30397","ROUVROY LES MERLES","60120"
"30398","SAINS MORAINVILLERS","60420"
"30399","ST ARNOULT","60220"
"30400","ST MARTIN LONGUEAU","60700"
"30401","MARSA","11140"
"30402","PEPIEUX","11700"
"30403","ROGNONAS","13870"
"30404","ST VICTORET","13700"
"30405","CARNOUX EN PROVENCE","13470"
"30406","ARGENCES","14370"
"30407","BEUVRON EN AUGE","14430"
"30408","BUCEELS","14250"
"30409","CAHAGNES","14240"
"30410","CARPIQUET","14650"
"30411","CARTIGNY L EPINAY","14330"
"30412","EMIEVILLE","14630"
"30413","ENGLESQUEVILLE EN AUGE","14800"
"30414","ERNES","14270"
"30415","FALAISE","14700"
"30416","L HOTELLERIE","14100"
"30417","MAISONCELLES SUR AJON","14210"
"30418","MALLOUE","14350"
"30419","MANERBE","14340"
"30420","MESNIL CLINCHAMPS","14380"
"30421","LE MESNIL PATRY","14740"
"30422","MEULLES","14290"
"30423","MOULINES","14220"
"30424","LA SERPENT","11190"
"30425","SONNAC SUR L HERS","11230"
"30426","AURELLE VERLAC","12130"
"30427","LA BASTIDE L EVEQUE","12200"
"30428","BESSUEJOULS","12500"
"30429","LA CAPELLE BLEYS","12240"
"30430","CASSAGNES BEGONHES","12120"
"30431","ENTRAYGUES SUR TRUYERE","12140"
"30432","GOLINHAC","12140"
"30433","MARNHAGUES ET LATOUR","12540"
"30434","MONTPEYROUX","12210"
"30435","REQUISTA","12170"
"30436","ST VICTOR ET MELVIEU","12400"
"30437","LA TERRISSE","12210"
"30438","VIVIEZ","12110"
"30439","AIX EN PROVENCE","13080"
"30440","ARLES","13129"
"30441","LA BOUILLADISSE","13720"
"30442","MALLEMORT","13370"
"30443","MARTIGUES","13500"
"30444","MIMET","13105"
"30445","MOLLEGES","13940"
"30446","MALAUSSENE","6710"
"30447","LA ROQUETTE SUR SIAGNE","6550"
"30448","ROUBION","6420"
"30449","BARNAS","7330"
"30450","DARBRES","7170"
"30451","JOYEUSE","7260"
"30452","MARS","7320"
"30453","MONESTIER","7690"
"30454","ROMPON","7800"
"30455","ST ANDEOL DE BERG","7170"
"30456","VIVIERS","7220"
"30457","AUTHE","8240"
"30458","BALHAM","8190"
"30459","LE CHESNE","8390"
"30460","GUE D HOSSUS","8230"
"30461","PUISEUX","8270"
"30462","WARCQ","8000"
"30463","YONCQ","8210"
"30464","AUCAZEIN","9800"
"30465","AXIAT","9250"
"30466","AX LES THERMES","9110"
"30467","CASTILLON EN COUSERANS","9800"
"30468","FABAS","9230"
"30469","GOULIER","9220"
"30470","L HOSPITALET PRES L ANDORRE","9390"
"30471","ROUMENGOUX","9500"
"30472","LORP SENTARAILLE","9190"
"30473","SOUEIX ROGALLE","9140"
"30474","THOUARS SUR ARIZE","9350"
"30475","UNZENT","9100"
"30476","VENTENAC","9120"
"30477","VERDUN","9310"
"30478","VERNIOLLE","9340"
"30479","BAR SUR SEINE","10110"
"30480","COURSAN EN OTHE","10130"
"30481","COUSSEGREY","10210"
"30482","CRESPY LE NEUF","10500"
"30483","DAMPIERRE","10240"
"30484","LENTILLES","10330"
"30485","LIREY","10320"
"30486","MARCILLY LE HAYER","10290"
"30487","AMPILLY LES BORDES","21450"
"30488","ARC SUR TILLE","21560"
"30489","ARNAY LE DUC","21230"
"30490","BESSEY LA COUR","21360"
"30491","BEZE","21310"
"30492","BLAISY BAS","21540"
"30493","CHAMBEIRE","21110"
"30494","CLEMENCEY","21220"
"30495","COURCELLES FREMOY","21460"
"30496","COURCELLES LES MONTBARD","21500"
"30497","CREPAND","21500"
"30498","FLAGEY LES AUXONNE","21130"
"30499","FONTENELLE","21610"
"30500","FRAIGNOT ET VESVROTTE","21580"
"30501","ROSBRUCK","57800"
"30502","ST AVOLD","57500"
"30503","ST LOUIS LES BITCHE","57620"
"30504","SARREGUEMINES","57200"
"30505","SILLY SUR NIED","57530"
"30506","XOUAXANGE","57830"
"30507","YUTZ","57970"
"30508","ZARBELING","57340"
"30509","BILLY SUR OISY","58500"
"30510","LA CELLE SUR LOIRE","58440"
"30511","LA COLLANCELLE","58800"
"30512","CORVOL D EMBERNARD","58210"
"30513","COURCELLES","58210"
"30514","DAMPIERRE SOUS BOUHY","58310"
"30515","LUTHENAY UXELOUP","58240"
"30516","ETAVIGNY","60620"
"30517","HADANCOURT LE HAUT CLOCHER","60240"
"30518","HANNACHES","60650"
"30519","HAUTE EPINE","60690"
"30520","LATAULE","60490"
"30521","MARSEILLE EN BEAUVAISIS","60690"
"30522","MORANGLES","60530"
"30523","MORLINCOURT","60400"
"30524","OGNES","60440"
"30525","PIERREFITTE EN BEAUVAISIS","60112"
